MMSI,BaseDateTime,LAT,LON,Heading,year,month,day,hour,minute,second
338199855,2022-03-31 10:20:41,21.32868,-158.12071,256.0,2022,3,31,10,20,41
367314530,2022-03-31 10:20:46,39.28041,-76.59288,511.0,2022,3,31,10,20,46
367777960,2022-03-31 10:21:01,29.31877,-94.78412,49.0,2022,3,31,10,21,1
367458840,2022-03-31 10:21:02,25.76683,-80.1424,130.0,2022,3,31,10,21,2
368179250,2022-03-31 10:21:03,25.7716,-80.15234,334.0,2022,3,31,10,21,3
369970147,2022-03-31 10:21:05,41.91007,-124.83322,178.0,2022,3,31,10,21,5
367777460,2022-03-31 10:21:06,27.63138,-82.56383,15.0,2022,3,31,10,21,6
367778010,2022-03-31 10:21:39,28.93583,-95.33021,160.0,2022,3,31,10,21,39
338358775,2022-03-31 10:21:42,21.31325,-157.86712,8.0,2022,3,31,10,21,42
338199855,2022-03-31 10:21:43,21.32868,-158.12071,256.0,2022,3,31,10,21,43
367314530,2022-03-31 10:21:48,39.2804,-76.59289,511.0,2022,3,31,10,21,48
367796610,2022-03-31 10:21:49,29.31369,-94.77903,175.0,2022,3,31,10,21,49
367777960,2022-03-31 10:22:04,29.31892,-94.78429,25.0,2022,3,31,10,22,4
367458840,2022-03-31 10:22:05,25.76852,-80.14503,118.0,2022,3,31,10,22,5
369970147,2022-03-31 10:22:07,41.90651,-124.8329,175.0,2022,3,31,10,22,7
368179250,2022-03-31 10:22:10,25.77027,-80.15047,123.0,2022,3,31,10,22,10
367777460,2022-03-31 10:22:17,27.63136,-82.56383,15.0,2022,3,31,10,22,17
367778010,2022-03-31 10:22:41,28.93585,-95.33015,150.0,2022,3,31,10,22,41
338358775,2022-03-31 10:22:44,21.31324,-157.86712,8.0,2022,3,31,10,22,44
338199855,2022-03-31 10:22:45,21.32868,-158.12071,255.0,2022,3,31,10,22,45
367314530,2022-03-31 10:22:50,39.28039,-76.59291,511.0,2022,3,31,10,22,50
367796610,2022-03-31 10:23:01,29.3137,-94.77904,175.0,2022,3,31,10,23,1
367458840,2022-03-31 10:23:08,25.76992,-80.14822,111.0,2022,3,31,10,23,8
367777960,2022-03-31 10:23:08,29.31898,-94.78449,3.0,2022,3,31,10,23,8
369970147,2022-03-31 10:23:09,41.90303,-124.83256,178.0,2022,3,31,10,23,9
368179250,2022-03-31 10:23:13,25.76915,-80.14777,119.0,2022,3,31,10,23,13
367777460,2022-03-31 10:23:26,27.63137,-82.56382,14.0,2022,3,31,10,23,26
367778010,2022-03-31 10:23:42,28.93585,-95.33015,150.0,2022,3,31,10,23,42
338358775,2022-03-31 10:23:46,21.31325,-157.86715,7.0,2022,3,31,10,23,46
338199855,2022-03-31 10:23:47,21.32868,-158.12071,256.0,2022,3,31,10,23,47
367314530,2022-03-31 10:23:54,39.28042,-76.59292,511.0,2022,3,31,10,23,54
369970147,2022-03-31 10:24:11,41.8995,-124.83224,175.0,2022,3,31,10,24,11
367777960,2022-03-31 10:24:11,29.31901,-94.78458,356.0,2022,3,31,10,24,11
367796610,2022-03-31 10:24:11,29.31369,-94.77906,175.0,2022,3,31,10,24,11
367458840,2022-03-31 10:24:12,25.77102,-80.15093,285.0,2022,3,31,10,24,12
368179250,2022-03-31 10:24:17,25.76808,-80.14503,121.0,2022,3,31,10,24,17
367777460,2022-03-31 10:24:37,27.63136,-82.56382,15.0,2022,3,31,10,24,37
367778010,2022-03-31 10:24:45,28.9358,-95.33027,170.0,2022,3,31,10,24,45
338358775,2022-03-31 10:24:48,21.31324,-157.86715,7.0,2022,3,31,10,24,48
338199855,2022-03-31 10:24:49,21.32868,-158.12071,256.0,2022,3,31,10,24,49
367314530,2022-03-31 10:24:56,39.28037,-76.5929,511.0,2022,3,31,10,24,56
367777960,2022-03-31 10:25:15,29.31898,-94.78447,9.0,2022,3,31,10,25,15
367458840,2022-03-31 10:25:15,25.77172,-80.15236,10.0,2022,3,31,10,25,15
369970147,2022-03-31 10:25:17,41.8958,-124.83197,175.0,2022,3,31,10,25,17
368179250,2022-03-31 10:25:20,25.76653,-80.1424,138.0,2022,3,31,10,25,20
367796610,2022-03-31 10:25:20,29.31366,-94.77903,175.0,2022,3,31,10,25,20
367777460,2022-03-31 10:25:45,27.63136,-82.56381,15.0,2022,3,31,10,25,45
367778010,2022-03-31 10:25:49,28.93582,-95.33019,157.0,2022,3,31,10,25,49
338358775,2022-03-31 10:25:50,21.31325,-157.86715,7.0,2022,3,31,10,25,50
338199855,2022-03-31 10:25:51,21.32868,-158.12071,255.0,2022,3,31,10,25,51
367314530,2022-03-31 10:25:58,39.2804,-76.59292,511.0,2022,3,31,10,25,58
367777960,2022-03-31 10:26:18,29.31891,-94.78429,27.0,2022,3,31,10,26,18
367458840,2022-03-31 10:26:18,25.77191,-80.1522,282.0,2022,3,31,10,26,18
369970147,2022-03-31 10:26:21,41.89218,-124.83158,175.0,2022,3,31,10,26,21
368179250,2022-03-31 10:26:23,25.76487,-80.1403,306.0,2022,3,31,10,26,23
367796610,2022-03-31 10:26:30,29.31366,-94.77905,175.0,2022,3,31,10,26,30
338358775,2022-03-31 10:26:52,21.31326,-157.86715,6.0,2022,3,31,10,26,52
338199855,2022-03-31 10:26:53,21.32868,-158.12071,255.0,2022,3,31,10,26,53
367778010,2022-03-31 10:26:53,28.93591,-95.33006,132.0,2022,3,31,10,26,53
367777460,2022-03-31 10:26:56,27.63136,-82.56381,15.0,2022,3,31,10,26,56
367314530,2022-03-31 10:27:00,39.28043,-76.59289,511.0,2022,3,31,10,27,0
367777960,2022-03-31 10:27:21,29.31878,-94.78412,49.0,2022,3,31,10,27,21
367458840,2022-03-31 10:27:21,25.77181,-80.1514,292.0,2022,3,31,10,27,21
369970147,2022-03-31 10:27:24,41.88865,-124.83125,175.0,2022,3,31,10,27,24
368179250,2022-03-31 10:27:27,25.76434,-80.13959,118.0,2022,3,31,10,27,27
367796610,2022-03-31 10:27:40,29.31372,-94.77902,175.0,2022,3,31,10,27,40
338358775,2022-03-31 10:27:54,21.31325,-157.86715,5.0,2022,3,31,10,27,54
367778010,2022-03-31 10:27:55,28.93595,-95.33002,121.0,2022,3,31,10,27,55
338199855,2022-03-31 10:27:55,21.32868,-158.12071,255.0,2022,3,31,10,27,55
367314530,2022-03-31 10:28:02,39.28044,-76.5929,511.0,2022,3,31,10,28,2
367777460,2022-03-31 10:28:05,27.63137,-82.56382,15.0,2022,3,31,10,28,5
367458840,2022-03-31 10:28:22,25.77179,-80.15139,113.0,2022,3,31,10,28,22
367777960,2022-03-31 10:28:24,29.3187,-94.78407,54.0,2022,3,31,10,28,24
369970147,2022-03-31 10:28:28,41.88496,-124.8309,174.0,2022,3,31,10,28,28
368179250,2022-03-31 10:28:30,25.76431,-80.13957,110.0,2022,3,31,10,28,30
367796610,2022-03-31 10:28:50,29.31368,-94.77903,175.0,2022,3,31,10,28,50
338358775,2022-03-31 10:28:56,21.31325,-157.86712,8.0,2022,3,31,10,28,56
338199855,2022-03-31 10:28:57,21.32868,-158.12071,256.0,2022,3,31,10,28,57
367778010,2022-03-31 10:29:02,28.936,-95.32999,113.0,2022,3,31,10,29,2
367314530,2022-03-31 10:29:04,39.28044,-76.5929,511.0,2022,3,31,10,29,4
367777460,2022-03-31 10:29:16,27.63135,-82.56382,14.0,2022,3,31,10,29,16
367458840,2022-03-31 10:29:25,25.77179,-80.15138,293.0,2022,3,31,10,29,25
367777960,2022-03-31 10:29:28,29.31888,-94.78424,31.0,2022,3,31,10,29,28
369970147,2022-03-31 10:29:29,41.88152,-124.83056,176.0,2022,3,31,10,29,29
368179250,2022-03-31 10:29:33,25.7643,-80.13957,111.0,2022,3,31,10,29,33
338358775,2022-03-31 10:29:58,21.31325,-157.86712,6.0,2022,3,31,10,29,58
338199855,2022-03-31 10:29:59,21.32867,-158.12071,255.0,2022,3,31,10,29,59
367796610,2022-03-31 10:30:01,29.31369,-94.77903,175.0,2022,3,31,10,30,1
367778010,2022-03-31 10:30:05,28.93594,-95.33003,123.0,2022,3,31,10,30,5
367314530,2022-03-31 10:30:06,39.28047,-76.59288,511.0,2022,3,31,10,30,6
367777460,2022-03-31 10:30:25,27.63135,-82.56383,14.0,2022,3,31,10,30,25
367458840,2022-03-31 10:30:28,25.7718,-80.15136,114.0,2022,3,31,10,30,28
369970147,2022-03-31 10:30:30,41.87808,-124.83022,178.0,2022,3,31,10,30,30
367777960,2022-03-31 10:30:31,29.31896,-94.78433,22.0,2022,3,31,10,30,31
368179250,2022-03-31 10:30:36,25.76428,-80.13953,111.0,2022,3,31,10,30,36
338358775,2022-03-31 10:31:00,21.31326,-157.86715,8.0,2022,3,31,10,31,0
338199855,2022-03-31 10:31:01,21.32867,-158.12071,255.0,2022,3,31,10,31,1
367314530,2022-03-31 10:31:08,39.28043,-76.59289,511.0,2022,3,31,10,31,8
367778010,2022-03-31 10:31:09,28.93596,-95.33002,122.0,2022,3,31,10,31,9
367796610,2022-03-31 10:31:10,29.31366,-94.77906,175.0,2022,3,31,10,31,10
367458840,2022-03-31 10:31:29,25.7718,-80.15137,113.0,2022,3,31,10,31,29
369970147,2022-03-31 10:31:32,41.87468,-124.82992,177.0,2022,3,31,10,31,32
367777960,2022-03-31 10:31:35,29.31888,-94.78421,37.0,2022,3,31,10,31,35
367777460,2022-03-31 10:31:37,27.63137,-82.56382,15.0,2022,3,31,10,31,37
368179250,2022-03-31 10:31:37,25.7643,-80.13953,111.0,2022,3,31,10,31,37
338358775,2022-03-31 10:32:02,21.31326,-157.86715,6.0,2022,3,31,10,32,2
338199855,2022-03-31 10:32:03,21.32868,-158.12072,255.0,2022,3,31,10,32,3
367314530,2022-03-31 10:32:10,39.28045,-76.59292,511.0,2022,3,31,10,32,10
367778010,2022-03-31 10:32:13,28.9359,-95.33006,133.0,2022,3,31,10,32,13
367796610,2022-03-31 10:32:21,29.31367,-94.779,175.0,2022,3,31,10,32,21
367458840,2022-03-31 10:32:32,25.7718,-80.15136,113.0,2022,3,31,10,32,32
369970147,2022-03-31 10:32:35,41.87108,-124.8296,174.0,2022,3,31,10,32,35
367777960,2022-03-31 10:32:37,29.31887,-94.78416,41.0,2022,3,31,10,32,37
368179250,2022-03-31 10:32:40,25.7643,-80.13955,112.0,2022,3,31,10,32,40
367777460,2022-03-31 10:32:46,27.63135,-82.56381,15.0,2022,3,31,10,32,46
338358775,2022-03-31 10:33:04,21.31325,-157.86715,9.0,2022,3,31,10,33,4
338199855,2022-03-31 10:33:05,21.32868,-158.12072,256.0,2022,3,31,10,33,5
367314530,2022-03-31 10:33:14,39.28045,-76.59293,511.0,2022,3,31,10,33,14
367778010,2022-03-31 10:33:23,28.93586,-95.33012,143.0,2022,3,31,10,33,23
367796610,2022-03-31 10:33:30,29.31367,-94.77904,175.0,2022,3,31,10,33,30
367458840,2022-03-31 10:33:35,25.77179,-80.15138,106.0,2022,3,31,10,33,35
369970147,2022-03-31 10:33:38,41.86757,-124.82932,174.0,2022,3,31,10,33,38
367777960,2022-03-31 10:33:39,29.31881,-94.78412,52.0,2022,3,31,10,33,39
368179250,2022-03-31 10:33:43,25.76432,-80.13956,287.0,2022,3,31,10,33,43
367777460,2022-03-31 10:33:56,27.63137,-82.56382,15.0,2022,3,31,10,33,56
338358775,2022-03-31 10:34:06,21.31325,-157.86712,6.0,2022,3,31,10,34,6
338199855,2022-03-31 10:34:07,21.32867,-158.12072,255.0,2022,3,31,10,34,7
367314530,2022-03-31 10:34:16,39.28047,-76.59291,511.0,2022,3,31,10,34,16
367778010,2022-03-31 10:34:24,28.93592,-95.33004,128.0,2022,3,31,10,34,24
367458840,2022-03-31 10:34:39,25.77153,-80.15252,151.0,2022,3,31,10,34,39
367796610,2022-03-31 10:34:40,29.31367,-94.77905,175.0,2022,3,31,10,34,40
369970147,2022-03-31 10:34:40,41.86412,-124.829,175.0,2022,3,31,10,34,40
367777960,2022-03-31 10:34:41,29.31873,-94.78404,63.0,2022,3,31,10,34,41
368179250,2022-03-31 10:34:47,25.7645,-80.13983,309.0,2022,3,31,10,34,47
367777460,2022-03-31 10:35:07,27.63135,-82.56381,15.0,2022,3,31,10,35,7
338358775,2022-03-31 10:35:08,21.31325,-157.86712,8.0,2022,3,31,10,35,8
338199855,2022-03-31 10:35:09,21.32868,-158.12071,256.0,2022,3,31,10,35,9
367314530,2022-03-31 10:35:18,39.28042,-76.59291,511.0,2022,3,31,10,35,18
367778010,2022-03-31 10:35:26,28.93588,-95.33008,138.0,2022,3,31,10,35,26
369970147,2022-03-31 10:35:42,41.86068,-124.82863,177.0,2022,3,31,10,35,42
367458840,2022-03-31 10:35:42,25.77045,-80.15099,129.0,2022,3,31,10,35,42
367796610,2022-03-31 10:35:49,29.31368,-94.77905,175.0,2022,3,31,10,35,49
368179250,2022-03-31 10:35:50,25.76657,-80.14188,315.0,2022,3,31,10,35,50
367777960,2022-03-31 10:35:50,29.31861,-94.78404,74.0,2022,3,31,10,35,50
338358775,2022-03-31 10:36:10,21.31326,-157.86715,5.0,2022,3,31,10,36,10
338199855,2022-03-31 10:36:11,21.32868,-158.12071,255.0,2022,3,31,10,36,11
367777460,2022-03-31 10:36:17,27.63136,-82.56383,15.0,2022,3,31,10,36,17
367314530,2022-03-31 10:36:20,39.28045,-76.59294,511.0,2022,3,31,10,36,20
367778010,2022-03-31 10:36:32,28.93582,-95.33019,157.0,2022,3,31,10,36,32
369970147,2022-03-31 10:36:44,41.85729,-124.82828,177.0,2022,3,31,10,36,44
367458840,2022-03-31 10:36:45,25.76932,-80.14837,296.0,2022,3,31,10,36,45
368179250,2022-03-31 10:36:53,25.76837,-80.14451,117.0,2022,3,31,10,36,53
367777960,2022-03-31 10:36:54,29.31871,-94.78408,59.0,2022,3,31,10,36,54
367796610,2022-03-31 10:37:00,29.3137,-94.77902,175.0,2022,3,31,10,37,0
338358775,2022-03-31 10:37:12,21.31326,-157.86715,7.0,2022,3,31,10,37,12
338199855,2022-03-31 10:37:13,21.32868,-158.12072,255.0,2022,3,31,10,37,13
367314530,2022-03-31 10:37:22,39.28046,-76.59293,511.0,2022,3,31,10,37,22
367777460,2022-03-31 10:37:26,27.63136,-82.56383,15.0,2022,3,31,10,37,26
367778010,2022-03-31 10:37:35,28.93582,-95.33021,161.0,2022,3,31,10,37,35
369970147,2022-03-31 10:37:48,41.8537,-124.82792,176.0,2022,3,31,10,37,48
367458840,2022-03-31 10:37:48,25.76824,-80.14563,300.0,2022,3,31,10,37,48
368179250,2022-03-31 10:37:56,25.76961,-80.14765,115.0,2022,3,31,10,37,56
367777960,2022-03-31 10:37:58,29.31886,-94.78418,41.0,2022,3,31,10,37,58
367796610,2022-03-31 10:38:10,29.31365,-94.77903,175.0,2022,3,31,10,38,10
338358775,2022-03-31 10:38:14,21.31326,-157.86715,4.0,2022,3,31,10,38,14
338199855,2022-03-31 10:38:15,21.32868,-158.12072,255.0,2022,3,31,10,38,15
367314530,2022-03-31 10:38:24,39.28047,-76.59295,511.0,2022,3,31,10,38,24
367777460,2022-03-31 10:38:37,27.63136,-82.56382,15.0,2022,3,31,10,38,37
367778010,2022-03-31 10:38:39,28.93586,-95.33011,142.0,2022,3,31,10,38,39
369970147,2022-03-31 10:38:50,41.85023,-124.82762,178.0,2022,3,31,10,38,50
367458840,2022-03-31 10:38:52,25.76653,-80.14329,130.0,2022,3,31,10,38,52
368179250,2022-03-31 10:38:57,25.77079,-80.15068,294.0,2022,3,31,10,38,57
367777960,2022-03-31 10:39:02,29.31894,-94.7843,23.0,2022,3,31,10,39,2
338358775,2022-03-31 10:39:16,21.31325,-157.86716,8.0,2022,3,31,10,39,16
338199855,2022-03-31 10:39:17,21.32868,-158.12073,255.0,2022,3,31,10,39,17
367796610,2022-03-31 10:39:20,29.31369,-94.77902,175.0,2022,3,31,10,39,20
367314530,2022-03-31 10:39:28,39.28043,-76.5929,511.0,2022,3,31,10,39,28
367778010,2022-03-31 10:39:40,28.9359,-95.33007,134.0,2022,3,31,10,39,40
367777460,2022-03-31 10:39:45,27.63135,-82.56383,15.0,2022,3,31,10,39,45
369970147,2022-03-31 10:39:51,41.84687,-124.82726,180.0,2022,3,31,10,39,51
367458840,2022-03-31 10:39:55,25.76528,-80.14118,306.0,2022,3,31,10,39,55
368179250,2022-03-31 10:40:00,25.77166,-80.15191,250.0,2022,3,31,10,40,0
367777960,2022-03-31 10:40:05,29.31899,-94.78449,5.0,2022,3,31,10,40,5
338358775,2022-03-31 10:40:18,21.31325,-157.86715,8.0,2022,3,31,10,40,18
338199855,2022-03-31 10:40:21,21.32868,-158.12072,255.0,2022,3,31,10,40,21
367314530,2022-03-31 10:40:30,39.28044,-76.59291,511.0,2022,3,31,10,40,30
367796610,2022-03-31 10:40:31,29.31369,-94.77901,174.0,2022,3,31,10,40,31
367778010,2022-03-31 10:40:42,28.93582,-95.33017,153.0,2022,3,31,10,40,42
369970147,2022-03-31 10:40:54,41.84337,-124.82694,176.0,2022,3,31,10,40,54
367777460,2022-03-31 10:40:56,27.63136,-82.56383,15.0,2022,3,31,10,40,56
367458840,2022-03-31 10:40:58,25.7645,-80.1398,141.0,2022,3,31,10,40,58
368179250,2022-03-31 10:41:03,25.7718,-80.1514,103.0,2022,3,31,10,41,3
367777960,2022-03-31 10:41:10,29.31902,-94.78456,357.0,2022,3,31,10,41,10
338358775,2022-03-31 10:41:20,21.31324,-157.86715,8.0,2022,3,31,10,41,20
338199855,2022-03-31 10:41:25,21.32868,-158.12072,256.0,2022,3,31,10,41,25
367314530,2022-03-31 10:41:32,39.28043,-76.59289,511.0,2022,3,31,10,41,32
367796610,2022-03-31 10:41:41,29.31372,-94.77903,174.0,2022,3,31,10,41,41
367778010,2022-03-31 10:41:44,28.9358,-95.3303,174.0,2022,3,31,10,41,44
369970147,2022-03-31 10:41:55,41.83997,-124.82661,177.0,2022,3,31,10,41,55
367458840,2022-03-31 10:42:05,25.76431,-80.13956,110.0,2022,3,31,10,42,5
368179250,2022-03-31 10:42:06,25.7718,-80.15136,112.0,2022,3,31,10,42,6
367777460,2022-03-31 10:42:07,27.63136,-82.56383,15.0,2022,3,31,10,42,7
367777960,2022-03-31 10:42:11,29.31898,-94.78448,8.0,2022,3,31,10,42,11
338358775,2022-03-31 10:42:22,21.31325,-157.86715,8.0,2022,3,31,10,42,22
338199855,2022-03-31 10:42:27,21.32868,-158.12071,255.0,2022,3,31,10,42,27
367314530,2022-03-31 10:42:34,39.28042,-76.59291,511.0,2022,3,31,10,42,34
367778010,2022-03-31 10:42:49,28.9358,-95.33027,168.0,2022,3,31,10,42,49
367796610,2022-03-31 10:42:50,29.31367,-94.77901,174.0,2022,3,31,10,42,50
369970147,2022-03-31 10:43:00,41.83631,-124.82632,176.0,2022,3,31,10,43,0
368179250,2022-03-31 10:43:07,25.7718,-80.15137,112.0,2022,3,31,10,43,7
367458840,2022-03-31 10:43:08,25.7643,-80.13956,110.0,2022,3,31,10,43,8
367777960,2022-03-31 10:43:14,29.31893,-94.78432,23.0,2022,3,31,10,43,14
367777460,2022-03-31 10:43:15,27.63136,-82.56382,15.0,2022,3,31,10,43,15
338358775,2022-03-31 10:43:24,21.31325,-157.86715,6.0,2022,3,31,10,43,24
338199855,2022-03-31 10:43:29,21.32868,-158.12071,256.0,2022,3,31,10,43,29
367314530,2022-03-31 10:43:36,39.28045,-76.59295,511.0,2022,3,31,10,43,36
367778010,2022-03-31 10:43:52,28.93582,-95.33018,154.0,2022,3,31,10,43,52
367796610,2022-03-31 10:44:00,29.31367,-94.77904,174.0,2022,3,31,10,44,0
369970147,2022-03-31 10:44:03,41.83279,-124.82594,176.0,2022,3,31,10,44,3
368179250,2022-03-31 10:44:10,25.7718,-80.15137,295.0,2022,3,31,10,44,10
367458840,2022-03-31 10:44:11,25.7643,-80.13957,288.0,2022,3,31,10,44,11
367777960,2022-03-31 10:44:15,29.31886,-94.7842,38.0,2022,3,31,10,44,15
367777460,2022-03-31 10:44:17,27.63136,-82.56383,15.0,2022,3,31,10,44,17
338358775,2022-03-31 10:44:26,21.31325,-157.86716,7.0,2022,3,31,10,44,26
338199855,2022-03-31 10:44:31,21.32868,-158.12072,255.0,2022,3,31,10,44,31
367314530,2022-03-31 10:44:38,39.28043,-76.5929,511.0,2022,3,31,10,44,38
367778010,2022-03-31 10:45:02,28.93586,-95.33012,145.0,2022,3,31,10,45,2
369970147,2022-03-31 10:45:06,41.82928,-124.82561,176.0,2022,3,31,10,45,6
367796610,2022-03-31 10:45:10,29.31368,-94.77903,174.0,2022,3,31,10,45,10
367458840,2022-03-31 10:45:12,25.7643,-80.13956,110.0,2022,3,31,10,45,12
368179250,2022-03-31 10:45:13,25.7718,-80.15136,112.0,2022,3,31,10,45,13
367777960,2022-03-31 10:45:17,29.31876,-94.7841,52.0,2022,3,31,10,45,17
367777460,2022-03-31 10:45:27,27.63137,-82.56383,15.0,2022,3,31,10,45,27
338358775,2022-03-31 10:45:28,21.31325,-157.86715,7.0,2022,3,31,10,45,28
338199855,2022-03-31 10:45:33,21.32868,-158.12071,256.0,2022,3,31,10,45,33
367314530,2022-03-31 10:45:40,39.28043,-76.59288,511.0,2022,3,31,10,45,40
367778010,2022-03-31 10:46:03,28.93589,-95.33006,135.0,2022,3,31,10,46,3
369970147,2022-03-31 10:46:08,41.82577,-124.8253,175.0,2022,3,31,10,46,8
367458840,2022-03-31 10:46:15,25.7643,-80.13958,289.0,2022,3,31,10,46,15
368179250,2022-03-31 10:46:17,25.7718,-80.15135,295.0,2022,3,31,10,46,17
367796610,2022-03-31 10:46:19,29.3137,-94.77902,174.0,2022,3,31,10,46,19
367777960,2022-03-31 10:46:20,29.31861,-94.78403,71.0,2022,3,31,10,46,20
338358775,2022-03-31 10:46:30,21.31324,-157.86715,8.0,2022,3,31,10,46,30
338199855,2022-03-31 10:46:35,21.32867,-158.12072,256.0,2022,3,31,10,46,35
367777460,2022-03-31 10:46:37,27.63137,-82.56384,15.0,2022,3,31,10,46,37
367314530,2022-03-31 10:46:42,39.28044,-76.59291,511.0,2022,3,31,10,46,42
367778010,2022-03-31 10:47:11,28.93586,-95.33011,143.0,2022,3,31,10,47,11
369970147,2022-03-31 10:47:12,41.82221,-124.82497,175.0,2022,3,31,10,47,12
367458840,2022-03-31 10:47:18,25.76431,-80.13957,110.0,2022,3,31,10,47,18
368179250,2022-03-31 10:47:20,25.7718,-80.15135,111.0,2022,3,31,10,47,20
367777960,2022-03-31 10:47:23,29.31863,-94.78403,68.0,2022,3,31,10,47,23
367796610,2022-03-31 10:47:31,29.31368,-94.77903,174.0,2022,3,31,10,47,31
338358775,2022-03-31 10:47:32,21.31325,-157.86715,7.0,2022,3,31,10,47,32
338199855,2022-03-31 10:47:37,21.32868,-158.12072,255.0,2022,3,31,10,47,37
367314530,2022-03-31 10:47:44,39.28046,-76.59293,511.0,2022,3,31,10,47,44
367777460,2022-03-31 10:47:46,27.63136,-82.56383,15.0,2022,3,31,10,47,46
369970147,2022-03-31 10:48:14,41.81876,-124.82468,176.0,2022,3,31,10,48,14
367778010,2022-03-31 10:48:18,28.93584,-95.33017,154.0,2022,3,31,10,48,18
367458840,2022-03-31 10:48:22,25.76438,-80.13963,305.0,2022,3,31,10,48,22
368179250,2022-03-31 10:48:23,25.7718,-80.15136,296.0,2022,3,31,10,48,23
367777960,2022-03-31 10:48:24,29.3187,-94.78408,55.0,2022,3,31,10,48,24
338358775,2022-03-31 10:48:34,21.31325,-157.86715,8.0,2022,3,31,10,48,34
338199855,2022-03-31 10:48:39,21.32868,-158.12072,256.0,2022,3,31,10,48,39
367796610,2022-03-31 10:48:41,29.31368,-94.77903,174.0,2022,3,31,10,48,41
367314530,2022-03-31 10:48:46,39.28045,-76.59292,511.0,2022,3,31,10,48,46
367777460,2022-03-31 10:48:55,27.63135,-82.56382,15.0,2022,3,31,10,48,55
369970147,2022-03-31 10:49:17,41.81522,-124.82438,174.0,2022,3,31,10,49,17
367778010,2022-03-31 10:49:22,28.93581,-95.33025,167.0,2022,3,31,10,49,22
367458840,2022-03-31 10:49:25,25.76611,-80.14165,137.0,2022,3,31,10,49,25
367777960,2022-03-31 10:49:27,29.31884,-94.7842,37.0,2022,3,31,10,49,27
368179250,2022-03-31 10:49:27,25.7718,-80.15136,296.0,2022,3,31,10,49,27
338358775,2022-03-31 10:49:36,21.31324,-157.86715,7.0,2022,3,31,10,49,36
338199855,2022-03-31 10:49:41,21.32868,-158.12071,256.0,2022,3,31,10,49,41
367314530,2022-03-31 10:49:48,39.28044,-76.59294,511.0,2022,3,31,10,49,48
367796610,2022-03-31 10:49:50,29.31367,-94.77902,174.0,2022,3,31,10,49,50
367777460,2022-03-31 10:50:07,27.63136,-82.56383,15.0,2022,3,31,10,50,7
367778010,2022-03-31 10:50:24,28.93581,-95.33031,175.0,2022,3,31,10,50,24
369970147,2022-03-31 10:50:25,41.8115,-124.82405,175.0,2022,3,31,10,50,25
367458840,2022-03-31 10:50:28,25.7681,-80.14415,295.0,2022,3,31,10,50,28
368179250,2022-03-31 10:50:30,25.77182,-80.15136,295.0,2022,3,31,10,50,30
367777960,2022-03-31 10:50:31,29.31895,-94.78436,18.0,2022,3,31,10,50,31
338358775,2022-03-31 10:50:38,21.31324,-157.86715,10.0,2022,3,31,10,50,38
338199855,2022-03-31 10:50:45,21.32868,-158.12072,255.0,2022,3,31,10,50,45
367314530,2022-03-31 10:50:50,39.28043,-76.59295,511.0,2022,3,31,10,50,50
367777460,2022-03-31 10:51:17,27.63136,-82.56382,15.0,2022,3,31,10,51,17
367778010,2022-03-31 10:51:25,28.93582,-95.33022,160.0,2022,3,31,10,51,25
369970147,2022-03-31 10:51:32,41.80776,-124.82368,174.0,2022,3,31,10,51,32
367458840,2022-03-31 10:51:32,25.76939,-80.14719,111.0,2022,3,31,10,51,32
368179250,2022-03-31 10:51:33,25.77181,-80.15136,111.0,2022,3,31,10,51,33
367777960,2022-03-31 10:51:36,29.31901,-94.78456,357.0,2022,3,31,10,51,36
338358775,2022-03-31 10:51:40,21.31325,-157.86715,5.0,2022,3,31,10,51,40
338199855,2022-03-31 10:51:47,21.32869,-158.12072,255.0,2022,3,31,10,51,47
367314530,2022-03-31 10:51:52,39.28045,-76.59296,511.0,2022,3,31,10,51,52
367777460,2022-03-31 10:52:25,27.63136,-82.56382,14.0,2022,3,31,10,52,25
367778010,2022-03-31 10:52:26,28.93583,-95.33018,154.0,2022,3,31,10,52,26
369970147,2022-03-31 10:52:34,41.80421,-124.82334,174.0,2022,3,31,10,52,34
367458840,2022-03-31 10:52:35,25.77059,-80.15,295.0,2022,3,31,10,52,35
